,pn,description,actual_stock,ideal_stock,station,del_time,buy_freq,purchasing_method,min,max
1006,22091,"Rf 48,3x3,25mm Rör 316 ósl.",21,0,Hafnarfjörður,30,7,low_sale,0,0
1007,22114,"Rf 54,0x2,0mm Rör 316 ósl.",18,0,Hafnarfjörður,30,7,low_sale,0,0
1008,22127,"Rf 60,3x2,0mm Rör  ósl. 316",6,0,Hafnarfjörður,30,7,low_sale,0,0
1009,22133,"Rf 60,3x3,65mm Rör ósl. 2""",29,0,Hafnarfjörður,30,7,low_sale,0,0
1010,22137,"Rf 60,3x3,60mm Rör 316L ósl.",28,0,Hafnarfjörður,30,7,low_sale,0,0
1011,22164,"Rf 88,9x4,0mm Rör 316 ósl.3""",30,0,Hafnarfjörður,30,7,low_sale,0,0
1012,22193,"Rf 114,3x4,0mm Pl. rör",9,0,Hafnarfjörður,30,7,low_sale,0,0
1013,22325,"Rf 0,80x1250x2500mm Pl. kv.",400,0,Hafnarfjörður,30,7,low_sale,0,0
1014,22341,"Rf 1,0x1250x2500mm Pl. kv.",519,0,Hafnarfjörður,30,7,low_sale,0,0
1015,22388,"Rf 1,5x1250x2500mm Pl. kv.",780,0,Hafnarfjörður,30,7,low_sale,0,0
1016,22399,"Rf 1,5x1500x3000mm Pl. kv.",702,0,Hafnarfjörður,30,7,low_sale,0,0
1017,22412,"Rf 2,0x1250x2500mm Pl. kv.",398,0,Hafnarfjörður,30,7,low_sale,0,0
1018,22437,"Rf 2,0x1500x3000mm Pl. kv.",1296,0,Hafnarfjörður,30,7,low_sale,0,0
1019,22454,"Rf 2,5x1250x2500mm Pl. kv.",1187,0,Hafnarfjörður,30,7,low_sale,0,0
1020,22494,"Rf 3,0x1500x3000mm Pl. kv.",1320,0,Hafnarfjörður,30,7,low_sale,0,0
1021,22511,"Rf 4,0x1250x2500mm Pl. kv.",305,0,Hafnarfjörður,30,7,low_sale,0,0
1022,22519,"Rf 4,0x1500x3000mm Pl. kv.",720,0,Hafnarfjörður,30,7,low_sale,0,0
1023,22536,"Rf 5,0x1500x3000mm Pl. kv.",1080,0,Hafnarfjörður,30,7,low_sale,0,0
1024,22554,"Rf 6,0x1500x3000mm Pl. kv.",0,0,Hafnarfjörður,30,7,low_sale,0,0
1025,22565,"Rf 0,80x1250x2500mm Pl. slíp ",765,0,Hafnarfjörður,30,7,low_sale,0,0
1026,22573,"Rf 1,0x1250x2500mm Pl. slíp",1600,0,Hafnarfjörður,30,7,low_sale,0,0
1027,22579,"Rf 1,0x1250x3000mm Pl. slíp",1380,0,Hafnarfjörður,30,7,low_sale,0,0
1028,22592,"Rf 1,5x1250x2500mm Pl. slíp",1200,0,Hafnarfjörður,30,7,low_sale,0,0
1029,22609,"Rf 2,0x1250x2500mm Pl. slíp",550,0,Hafnarfjörður,30,7,low_sale,0,0
1030,22673,"Rf 8,0x1000x2000mm Hv.",0,0,Hafnarfjörður,30,7,low_sale,0,0
1031,22756,"Rf 1,0x1500x3000mm Pl. slíp",324,0,Hafnarfjörður,30,7,low_sale,0,0
1032,22943,Rf 6mm Öx. h9.  6mL,97,0,Hafnarfjörður,30,7,low_sale,0,0
1033,22958,Rf 6mm Öx. 316 h9  6mL,29,0,Hafnarfjörður,30,7,low_sale,0,0
1034,23265,Rf 8mm Öx. h9.  6mL,100,0,Hafnarfjörður,30,7,low_sale,0,0
1035,23315,Rf 8mm Öx. 316 h9.  6mL,8,0,Hafnarfjörður,30,7,low_sale,0,0
1036,23429,Rf 10mm Öx. h9. 6mL  ,156,0,Hafnarfjörður,30,7,low_sale,0,0
1037,23438,Rf 10mm Öx. 316 h9.   6mL,164,0,Hafnarfjörður,30,7,low_sale,0,0
1038,23516,Rf 12mm Öx. h9.   6mL,194,0,Hafnarfjörður,30,7,low_sale,0,0
1039,23528,Rf 12mm Öx. 316 h9.   6mL,70,0,Hafnarfjörður,30,7,low_sale,0,0
1040,23578,Rf 16mm Öx. h9.  6mL,101,0,Hafnarfjörður,30,7,low_sale,0,0
1041,23588,Rf 16mm Öx. 316 h9  6mL,56,0,Hafnarfjörður,30,7,low_sale,0,0
1042,23605,Rf 20mm Öx. h9.  6mL ,34,0,Hafnarfjörður,30,7,low_sale,0,0
1043,23613,Rf 20mm Öx. 316 h9.   6mL,1,0,Hafnarfjörður,30,7,low_sale,0,0
1044,23645,Rf 30mm Öx. sl.h9. 6m,4,0,Hafnarfjörður,30,7,low_sale,0,0
1045,23656,Rf 30mm Öx. 316 h9.,130,0,Hafnarfjörður,30,7,low_sale,0,0
1046,23673,Rf 40mm Öx. sl.h9.,54,0,Hafnarfjörður,30,7,low_sale,0,0
1047,23969,Rf 20x8mm Fl. hv.,71,0,Hafnarfjörður,30,7,low_sale,0,0
1048,23975,Rf 25x8mm Fl. kL. 4-6mL,120,0,Hafnarfjörður,30,7,low_sale,0,0
1049,24302,Rf 8mm  4kt.  3mL,0,0,Hafnarfjörður,30,7,low_sale,0,0
1050,24347,Rf 20x20x3mm Vink.,70,0,Hafnarfjörður,30,7,low_sale,0,0
1051,24353,Rf 25x25x3mm Vink.,82,0,Hafnarfjörður,30,7,low_sale,0,0
1052,24362,Rf 30x30x3mm Vink.,1161,0,Hafnarfjörður,30,7,low_sale,0,0
1053,24366,Rf 30x30x3mm Vink. 316.,90,0,Hafnarfjörður,30,7,low_sale,0,0
1054,24374,Rf 40x40x4mm Vink.,998,0,Hafnarfjörður,30,7,low_sale,0,0
1055,24378,Rf 40x40x4mm Vink. 316.,226,0,Hafnarfjörður,30,7,low_sale,0,0
1056,24386,Rf 50x50x5mm Vink.,34,0,Hafnarfjörður,30,7,low_sale,0,0
1057,24390,Rf 50x50x5mm Vink. 316.,193,0,Hafnarfjörður,30,7,low_sale,0,0
1058,24399,Rf 60x60x6mm Vink.,431,0,Hafnarfjörður,30,7,low_sale,0,0
1059,24403,Rf 60x60x6mm Vink. 316.,362,0,Hafnarfjörður,30,7,low_sale,0,0
1060,24405,Rf 70x70x7mm Vink.,256,0,Hafnarfjörður,30,7,low_sale,0,0
1061,24410,Rf 80x80x8mm Vink.,646,0,Hafnarfjörður,30,7,low_sale,0,0
1062,24421,Rf 100x100x10mm Vink.,-11,0,Hafnarfjörður,30,7,low_sale,0,0
1063,24469,Rf 15x3mm Fl. kl. 5mL,17,0,Hafnarfjörður,30,7,low_sale,0,0
1064,24472,Rf 30x8mm Fl. kl. 5mL,115,0,Hafnarfjörður,30,7,low_sale,0,0
1065,24485,Rf 20x3mm Fl. kl. 5mL,24,0,Hafnarfjörður,30,7,low_sale,0,0
1066,24488,Rf 25x3mm Fl. kl. 5mL,7,0,Hafnarfjörður,30,7,low_sale,0,0
1067,24492,Rf 30x3mm Fl. kl. ,88,0,Hafnarfjörður,30,7,low_sale,0,0
1068,24503,Rf 40x3mm Fl. kl. 4-6mL,37,0,Hafnarfjörður,30,7,low_sale,0,0
1069,24516,Rf 20x4mm Fl. kl. 4-6mL,50,0,Hafnarfjörður,30,7,low_sale,0,0
1070,24531,Rf 25x4mm Fl. kl. 4-6m,76,0,Hafnarfjörður,30,7,low_sale,0,0
1071,24538,Rf 30x4mm Fl. kl. 5mL,87,0,Hafnarfjörður,30,7,low_sale,0,0
1072,24544,Rf 40x4mm Fl. kl. 5mL,56,0,Hafnarfjörður,30,7,low_sale,0,0
1073,24552,Rf 50x4mm Fl. kl. 5mL,96,0,Hafnarfjörður,30,7,low_sale,0,0
1074,24559,Rf 20x5mm Fl. kl. 5mL,60,0,Hafnarfjörður,30,7,low_sale,0,0
1075,24569,Rf 25x5mm Fl. kl. 5mL,54,0,Hafnarfjörður,30,7,low_sale,0,0
1076,24572,Rf 30x5mm Fl. kl. 4-6mL,12,0,Hafnarfjörður,30,7,low_sale,0,0
1077,24578,Rf 40x5mm Fl. kl. 5mL,188,0,Hafnarfjörður,30,7,low_sale,0,0
1078,24588,Rf 50x5mm Fl. kl. 5mL,103,0,Hafnarfjörður,30,7,low_sale,0,0
1079,24591,Rf 60x5mm Fl. kl. 5mL,60,0,Hafnarfjörður,30,7,low_sale,0,0
1080,24606,Rf 25x6mm Fl. kl. 5mL,72,0,Hafnarfjörður,30,7,low_sale,0,0
1081,24609,Rf 30x6mm Fl. kl. ,250,0,Hafnarfjörður,30,7,low_sale,0,0
1082,24615,Rf 40x6mm Fl. kl. 4-6mL,125,0,Hafnarfjörður,30,7,low_sale,0,0
1083,24628,Rf 50x6mm Fl. kl. 4-6mL,0,0,Hafnarfjörður,30,7,low_sale,0,0
1084,24635,Rf 60x6mm Fl. kl. 4-6mL,58,0,Hafnarfjörður,30,7,low_sale,0,0
1085,24641,Rf 80x6mm Fl. kl. ,40,0,Hafnarfjörður,30,7,low_sale,0,0
1086,24721,"Rf 15x15x1,5mm Pr. ósl.(Burst)",108,0,Hafnarfjörður,30,7,low_sale,0,0
1087,24726,"Rf 20x20x1,25mm Pr.Slíp K240.",192,0,Hafnarfjörður,30,7,low_sale,0,0
1088,24735,"Rf 20x20x1,50mm Pr. ósl.(Burst",96,0,Hafnarfjörður,30,7,low_sale,0,0
1089,24743,"Rf 20x20x2,0mm Pr. ósl.(Burst)",588,0,Hafnarfjörður,30,7,low_sale,0,0
1090,24749,"Rf 25x25x1,25mm Pr.Slíp K240.",378,0,Hafnarfjörður,30,7,low_sale,0,0
1091,24759,"Rf 25x25x1,50mm Pr.ósl.(Burst)",48,0,Hafnarfjörður,30,7,low_sale,0,0
1092,24764,"Rf 25x25x2,0mm Pr.Slíp K240.",31,0,Hafnarfjörður,30,7,low_sale,0,0
1093,24767,"Rf 25x25x2,0mm Pr. ósl.(Burst)",123,0,Hafnarfjörður,30,7,low_sale,0,0
1094,24779,"Rf 30x30x1,5mm Pr.Slíp K240.",90,0,Hafnarfjörður,30,7,low_sale,0,0
1095,24785,"Rf 30x30x2,0mm Pr.Slíp K240.",84,0,Hafnarfjörður,30,7,low_sale,0,0
1096,24789,"Rf 30x30x2,0mm Pr. ósl.(burst)",264,0,Hafnarfjörður,30,7,low_sale,0,0
1097,24793,"Rf 30x30x2,0mm Pr. 316 (Burst)",84,0,Hafnarfjörður,30,7,low_sale,0,0
1098,24796,"Rf 30x30x3,0mm Pr. ósl.(Burst)",18,0,Hafnarfjörður,30,7,low_sale,0,0
1099,24808,"Rf 35x35x2,0mm Pr. ósl.(burst)",41,0,Hafnarfjörður,30,7,low_sale,0,0
1100,24813,"Rf 40x40x1,5mm Pr.Slíp K240.",89,0,Hafnarfjörður,30,7,low_sale,0,0
1101,24820,"Rf 40x40x2,0mm Pr.Slíp K240.",125,0,Hafnarfjörður,30,7,low_sale,0,0
1102,24824,"Rf 40x40x2,0mm Pr. ósl.(burst)",259,0,Hafnarfjörður,30,7,low_sale,0,0
1103,24828,"Rf 40x40x2,0mm Pr. 316 (burst)",62,0,Hafnarfjörður,30,7,low_sale,0,0
1104,24833,"Rf 40x40x3,0mm Pr.ósl.(burst)",3,0,Hafnarfjörður,30,7,low_sale,0,0
1105,24853,"Rf 50x50x2,0mm Pr.Slíp K240.",44,0,Hafnarfjörður,30,7,low_sale,0,0
1106,24856,"Rf 50x50x2,0mm Pr. ósl.(burst)",1,0,Hafnarfjörður,30,7,low_sale,0,0
1107,24865,"Rf 50x50x3,0mm Pr. ósl. (burst",62,0,Hafnarfjörður,30,7,low_sale,0,0
1108,24874,"Rf 60x60x2,0mm Pr. ósl.",0,0,Hafnarfjörður,30,7,low_sale,0,0
1109,24882,"Rf 60x60x3,0mm Pr. ósl.(burst)",11,0,Hafnarfjörður,30,7,low_sale,0,0
1110,24902,"Rf 80x80x3,0mm Pr. ósl.(burst)",7,0,Hafnarfjörður,30,7,low_sale,0,0
1111,24930,"Rf 100x100x4,0mm Pr. ósl.",47,0,Hafnarfjörður,30,7,low_sale,0,0
1112,24991,"Rf 40x20x1,50mm Pr. ósl.",7,0,Hafnarfjörður,30,7,low_sale,0,0
1113,24997,"Rf 40x20x2,0mm Pr.Slíp K240.",96,0,Hafnarfjörður,30,7,low_sale,0,0
1114,25001,"Rf 40x20x2,0mm Pr.ósl.(burst)",123,0,Hafnarfjörður,30,7,low_sale,0,0
1115,25024,"Rf 50x25x2,0mm Pr.Slíp K240.",36,0,Hafnarfjörður,30,7,low_sale,0,0
1116,25027,"Rf 50x25x2,0mm Pr. ósl.",39,0,Hafnarfjörður,30,7,low_sale,0,0
1117,25060,"Rf 60x30x2,0mm Pr. ósl.",39,0,Hafnarfjörður,30,7,low_sale,0,0
1118,25073,"Rf 60x40x2,0mm Pr. ósl.(Burst)",72,0,Hafnarfjörður,30,7,low_sale,0,0
1119,25081,"Rf 60x40x3,0mm Pr. ósl.",30,0,Hafnarfjörður,30,7,low_sale,0,0
1120,25093,"Rf 80x40x2,0mm Pr. ósl.(Burst)",42,0,Hafnarfjörður,30,7,low_sale,0,0
1121,25102,"Rf 80x40x3,0mm Pr. ósl.(burst)",64,0,Hafnarfjörður,30,7,low_sale,0,0
1122,25126,"Rf 100x40x3,0mm Pr. ósl.",22,0,Hafnarfjörður,30,7,low_sale,0,0
1123,25142,"Rf 100x50x3,0mm Pr. ósl.Burst.",45,0,Hafnarfjörður,30,7,low_sale,0,0
1124,25229,"Rf 40x40x4,0mm Pr. ósl.(burst)",1,0,Hafnarfjörður,30,7,low_sale,0,0
1125,25258,"Rf 20,0x1,5mm Rör sl. K240.",72,0,Hafnarfjörður,30,7,low_sale,0,0
1126,25415,Rf 5mm Öx. h9. 6mL,112,0,Hafnarfjörður,30,7,low_sale,0,0
1127,25561,"ÁLGATAPLATA 2,0mm 1x2m R5/T8",7,0,Hafnarfjörður,30,7,low_sale,0,0
1128,25596,"ÁLPLATA 3,0mm SAX",0,0,Hafnarfjörður,30,7,low_sale,0,0
1129,25598,ÁLPLATA 3/5 TÁRA SAX,0,0,Hafnarfjörður,30,7,low_sale,0,0
1130,25632,"ÁLPLATA 2,0x1000x2000mm",220,0,Hafnarfjörður,30,7,low_sale,0,0
1131,25637,"ÁLPLATA 3,0x1000x2000mm",103,0,Hafnarfjörður,30,7,low_sale,0,0
1132,25639,"ÁLPLATA 4,0x1000x2000mm",0,0,Hafnarfjörður,30,7,low_sale,0,0
1133,25649,"ÁLPLATA 8,0x1020x2020mm",325,0,Hafnarfjörður,30,7,low_sale,0,0
1134,25656,"ÁLPLATA 10,0x1020x2020mm",295,0,Hafnarfjörður,30,7,low_sale,0,0
1135,25682,"ÁLPLATA 20,0x1020x2020mm",0,0,Hafnarfjörður,30,7,low_sale,0,0
1136,25711,"ÁLPLATA 1,0x1250x2500mm",209,0,Hafnarfjörður,30,7,low_sale,0,0
1137,25716,"ÁLPLATA 1,25x1250x2500mm",60,0,Hafnarfjörður,30,7,low_sale,0,0
1138,25719,"ÁLPLATA 1,5x1250x2500mm",139,0,Hafnarfjörður,30,7,low_sale,0,0
1139,25728,"ÁLPLATA 2,0x1250x2500mm",295,0,Hafnarfjörður,30,7,low_sale,0,0
1140,25731,"ÁLPLATA 2,5x1250x2500mm",0,0,Hafnarfjörður,30,7,low_sale,0,0
1141,25736,"ÁLPLATA 3,0x1250x2500mm",493,0,Hafnarfjörður,30,7,low_sale,0,0
1142,25739,"ÁLPLATA 4,0x1250x2500mm",202,0,Hafnarfjörður,30,7,low_sale,0,0
1143,25742,"ÁLPLATA 5,0x1250x2500mm",928,0,Hafnarfjörður,30,7,low_sale,0,0
1144,25745,"ÁLPLATA 6,0x1250x2500mm",506,0,Hafnarfjörður,30,7,low_sale,0,0
1145,25753,"ÁLPLATA 2/2,5x1250x2500mm HRÍS",114,0,Hafnarfjörður,30,7,low_sale,0,0
1146,25757,ÁLPLATA 2/4x1250x2500mm TÁRA,261,0,Hafnarfjörður,30,7,low_sale,0,0
1147,25761,ÁLPLATA 3/5x1250x2500mm TÁRA,748,0,Hafnarfjörður,30,7,low_sale,0,0
1148,25769,ÁLPLATA 5/7x1250x2500mm TÁRA,329,0,Hafnarfjörður,30,7,low_sale,0,0
1149,25775,"ÁLPLATA 1,0x1500x3000mm",195,0,Hafnarfjörður,30,7,low_sale,0,0
1150,25782,"ÁLPLATA 1,5x1500x3000mm",109,0,Hafnarfjörður,30,7,low_sale,0,0
1151,25791,"ÁLPLATA 2,0x1500x3000mm",826,0,Hafnarfjörður,30,7,low_sale,0,0
1152,25797,"ÁLPLATA 2,5x1500x3000mm",1732,0,Hafnarfjörður,30,7,low_sale,0,0
1153,25808,"ÁLPLATA 3,0x1500x3000mm",340,0,Hafnarfjörður,30,7,low_sale,0,0
1154,25812,"ÁLPLATA 4,0x1500x3000mm",534,0,Hafnarfjörður,30,7,low_sale,0,0
1155,25816,"ÁLPLATA 5,0x1500x3000mm",539,0,Hafnarfjörður,30,7,low_sale,0,0
1156,25819,"ÁLPLATA 6,0x1500x3000mm",72,0,Hafnarfjörður,30,7,low_sale,0,0
1157,25836,ÁLPLATA 3/5x1500x3000mm TÁRA,1083,0,Hafnarfjörður,30,7,low_sale,0,0
1158,25840,ÁLPLATA 5/7x1500x3000mm TÁRA,1215,0,Hafnarfjörður,30,7,low_sale,0,0
1159,25843,ÁLPLATA 7/9x1500x3000mm TÁRA,180,0,Hafnarfjörður,30,7,low_sale,0,0
1160,25862,"ÁLRÖR 16x1,5mm AlMgSi 0,5",354,0,Hafnarfjörður,30,7,low_sale,0,0
1161,25866,"ÁLRÖR 20x1,5mm AlMgSi 0,5",119,0,Hafnarfjörður,30,7,low_sale,0,0
1162,25882,"ÁLRÖR 25x2,0mm AlMgSi 0,5",102,0,Hafnarfjörður,30,7,low_sale,0,0
1163,25885,"ÁLRÖR 25x3,0mm AlMgSi 0,5",102,0,Hafnarfjörður,30,7,low_sale,0,0
1164,25893,"ÁLRÖR 30x2,0mm AlMgSi 0,5",123,0,Hafnarfjörður,30,7,low_sale,0,0
1165,25906,"ÁLRÖR 32x3,5mm AlMgSi 0,5",78,0,Hafnarfjörður,30,7,low_sale,0,0
1166,25913,"ÁLRÖR 35x2,0mm AlMgSi 0,5",90,0,Hafnarfjörður,30,7,low_sale,0,0
1167,25929,"ÁLRÖR 40x3,0mm AlMgSi 0,5",98,0,Hafnarfjörður,30,7,low_sale,0,0
1168,25949,"ÁLRÖR 50x2,0mm AlMgSi 0,5",42,0,Hafnarfjörður,30,7,low_sale,0,0
1169,25952,"ÁLRÖR 50x3,0mm AlMgSi 0,5",63,0,Hafnarfjörður,30,7,low_sale,0,0
1170,25959,"ÁLRÖR 50x5,0mm AlMgSi 0,5",74,0,Hafnarfjörður,30,7,low_sale,0,0
1171,25966,"ÁLRÖR 60x3,0mm AlMgSi 0,5",185,0,Hafnarfjörður,30,7,low_sale,0,0
1172,25971,"ÁLRÖR 60x5,0mm AlMgSi 0,5",60,0,Hafnarfjörður,30,7,low_sale,0,0
1173,25981,"ÁLRÖR 70x5,0mm AlMgSi 0,5",32,0,Hafnarfjörður,30,7,low_sale,0,0
1174,25987,"ÁLRÖR 75x5,0mm AlMgSi 0,5",10,0,Hafnarfjörður,30,7,low_sale,0,0
1175,26008,"ÁLRÖR 100x5,0mm AlMgSi 0,5",30,0,Hafnarfjörður,30,7,low_sale,0,0
1176,26111,FLATÁL 3x30mm,47,0,Hafnarfjörður,30,7,low_sale,0,0
1177,26114,FLATÁL 3x40mm,35,0,Hafnarfjörður,30,7,low_sale,0,0
1178,26122,FLATÁL 4x20mm,7,0,Hafnarfjörður,30,7,low_sale,0,0
1179,26125,FLATÁL 4x25mm,48,0,Hafnarfjörður,30,7,low_sale,0,0
1180,26131,FLATÁL 4x40mm,105,0,Hafnarfjörður,30,7,low_sale,0,0
1181,26134,FLATÁL 4x50mm,51,0,Hafnarfjörður,30,7,low_sale,0,0
1182,26148,FLATÁL 5x30mm,1,0,Hafnarfjörður,30,7,low_sale,0,0
1183,26154,FLATÁL 5x40mm,52,0,Hafnarfjörður,30,7,low_sale,0,0
1184,26157,FLATÁL 5x50mm,85,0,Hafnarfjörður,30,7,low_sale,0,0
1185,26161,FLATÁL 5x60mm,23,0,Hafnarfjörður,30,7,low_sale,0,0
1186,26166,FLATÁL 5x80mm,51,0,Hafnarfjörður,30,7,low_sale,0,0
1187,26173,FLATÁL 6x25mm,19,0,Hafnarfjörður,30,7,low_sale,0,0
1188,26176,FLATÁL 6x30mm,33,0,Hafnarfjörður,30,7,low_sale,0,0
1189,26179,FLATÁL 6x40mm,42,0,Hafnarfjörður,30,7,low_sale,0,0
1190,26182,FLATÁL 6x50mm,107,0,Hafnarfjörður,30,7,low_sale,0,0
1191,26185,FLATÁL 6x60mm,64,0,Hafnarfjörður,30,7,low_sale,0,0
1192,26191,FLATÁL 6x100mm,35,0,Hafnarfjörður,30,7,low_sale,0,0
1193,26194,FLATÁL 8x25mm,38,0,Hafnarfjörður,30,7,low_sale,0,0
1194,26200,FLATÁL 8x40mm,156,0,Hafnarfjörður,30,7,low_sale,0,0
1195,26203,FLATÁL 8x50mm,46,0,Hafnarfjörður,30,7,low_sale,0,0
1196,26206,FLATÁL 8x60mm,59,0,Hafnarfjörður,30,7,low_sale,0,0
1197,26211,FLATÁL 8x80mm,71,0,Hafnarfjörður,30,7,low_sale,0,0
1198,26223,FLATÁL 10x40mm,37,0,Hafnarfjörður,30,7,low_sale,0,0
1199,26226,FLATÁL 10x50mm,89,0,Hafnarfjörður,30,7,low_sale,0,0
1200,26236,FLATÁL 10x80mm,77,0,Hafnarfjörður,30,7,low_sale,0,0
1201,26242,FLATÁL 10x100mm,30,0,Hafnarfjörður,30,7,low_sale,0,0
1202,26252,FLATÁL 10x150mm,48,0,Hafnarfjörður,30,7,low_sale,0,0
1203,26258,FLATÁL 10x200mm,0,0,Hafnarfjörður,30,7,low_sale,0,0
1204,26270,FLATÁL 15x100mm,28,0,Hafnarfjörður,30,7,low_sale,0,0
1205,26299,"ÁL 10mm SÍVALT AlMgSi 1,0 3mL",8,0,Hafnarfjörður,30,7,low_sale,0,0
1206,26302,"ÁL 12mm SÍVALT AlMgSi 1,0 3mL",29,0,Hafnarfjörður,30,7,low_sale,0,0
1207,26305,"ÁL 16mm SÍVALT AlMgSi 1,0 3mL",31,0,Hafnarfjörður,30,7,low_sale,0,0
1208,26311,"ÁL 20mm SÍVALT AlMgSi 1,0",38,0,Hafnarfjörður,30,7,low_sale,0,0
1209,26314,"ÁL 25mm SÍVALT AlMgSi 1,0 3mL",42,0,Hafnarfjörður,30,7,low_sale,0,0
1210,26317,"ÁL 30mm SÍVALT AlMgSI 1,0 3mL",28,0,Hafnarfjörður,30,7,low_sale,0,0
1211,26428,ÁLSKÚFFA 30x30x30x3mm,7,0,Hafnarfjörður,30,7,low_sale,0,0
1212,26438,ÁLSKÚFFA 40x40x40x4mm,54,0,Hafnarfjörður,30,7,low_sale,0,0
1213,26443,ÁLSKÚFFA 40x60x40x4mm,20,0,Hafnarfjörður,30,7,low_sale,0,0
1214,26452,ÁLSKÚFFA 40x80x40x4mm,23,0,Hafnarfjörður,30,7,low_sale,0,0
1215,26457,ÁLSKÚFFA 50x100x50x5mm,23,0,Hafnarfjörður,30,7,low_sale,0,0
1216,26469,ÁLVINKILL 15x15x3mm,9,0,Hafnarfjörður,30,7,low_sale,0,0
1217,26474,ÁLVINKILL 20x20x3mm,57,0,Hafnarfjörður,30,7,low_sale,0,0
1218,26479,ÁLVINKILL 25x25x3mm,43,0,Hafnarfjörður,30,7,low_sale,0,0
1219,26492,ÁLVINKILL 30x30x3mm,312,0,Hafnarfjörður,30,7,low_sale,0,0
1220,26504,ÁLVINKILL 40x40x4mm,221,0,Hafnarfjörður,30,7,low_sale,0,0
1221,26509,ÁLVINKILL 50X50X5mm,257,0,Hafnarfjörður,30,7,low_sale,0,0
1222,26515,ÁLVINKILL 60x60x6mm,159,0,Hafnarfjörður,30,7,low_sale,0,0
1223,26529,ÁLVINKILL 80x80x8mm ,59,0,Hafnarfjörður,30,7,low_sale,0,0
1224,26539,ÁLVINKILL 100x100x10mm,328,0,Hafnarfjörður,30,7,low_sale,0,0
1225,26571,ÁLVINKILL 75x50x5mm,0,0,Hafnarfjörður,30,7,low_sale,0,0
1226,26597,ÁLVINKILL 100x50x8mm,201,0,Hafnarfjörður,30,7,low_sale,0,0
1227,26625,ÁLPRÓFILL 20x20x2mm,114,0,Hafnarfjörður,30,7,low_sale,0,0
1228,26628,ÁLPRÓFILL 25x25x2mm,52,0,Hafnarfjörður,30,7,low_sale,0,0
1229,26634,ÁLPRÓFILL 30x30x2mm,150,0,Hafnarfjörður,30,7,low_sale,0,0
1230,26637,ÁLPRÓFILL 30x30x3mm,126,0,Hafnarfjörður,30,7,low_sale,0,0
1231,26641,ÁLPRÓFILL 30x30x4mm,0,0,Hafnarfjörður,30,7,low_sale,0,0
1232,26643,ÁLPRÓFILL 35x35x2mm,60,0,Hafnarfjörður,30,7,low_sale,0,0
1233,26646,ÁLPRÓFILL 40x40x2mm,51,0,Hafnarfjörður,30,7,low_sale,0,0
1234,26649,ÁLPRÓFILL 40x40x3mm,168,0,Hafnarfjörður,30,7,low_sale,0,0
1235,26653,ÁLPRÓFILL 40x40x4mm,128,0,Hafnarfjörður,30,7,low_sale,0,0
1236,26658,ÁLPRÓFILL 50x50x3mm,104,0,Hafnarfjörður,30,7,low_sale,0,0
1237,26666,ÁLPRÓFILL 60x60x3mm,66,0,Hafnarfjörður,30,7,low_sale,0,0
1238,26675,ÁLPRÓFILL 80x80x4mm,30,0,Hafnarfjörður,30,7,low_sale,0,0
1239,26682,ÁLPRÓFILL 100x100x4mm,36,0,Hafnarfjörður,30,7,low_sale,0,0
1240,26705,ÁLPRÓFILL 30x20x2mm,12,0,Hafnarfjörður,30,7,low_sale,0,0
1241,26708,ÁLPRÓFILL 40x20x2mm,97,0,Hafnarfjörður,30,7,low_sale,0,0
1242,26711,ÁLPRÓFILL 40x25x2mm,24,0,Hafnarfjörður,30,7,low_sale,0,0
1243,26718,ÁLPRÓFILL 50x30x2mm,30,0,Hafnarfjörður,30,7,low_sale,0,0
1244,26742,ÁLPRÓFILL 60x40x3mm,146,0,Hafnarfjörður,30,7,low_sale,0,0
1245,26757,ÁLPRÓFILL 80x40x3mm,64,0,Hafnarfjörður,30,7,low_sale,0,0
1246,26777,ÁLPRÓFILL 100x50x3mm,75,0,Hafnarfjörður,30,7,low_sale,0,0
1247,27107,FESTIKLEMMA-SKÁL- F/FIBERR. A4,500,0,Hafnarfjörður,30,7,low_sale,0,0
1248,27109,FIBERRIST 26x914x3048mm,46,0,Hafnarfjörður,30,7,low_sale,0,0
1249,27113,FIBERRIST 26x1219x2438mm ,68,0,Hafnarfjörður,30,7,low_sale,0,0
1250,27119,FIBERRIST 38x914x3048mm,24,0,Hafnarfjörður,30,7,low_sale,0,0
1251,27125,FIBERRIST 38x1219x3658mm,4,0,Hafnarfjörður,30,7,low_sale,0,0
1252,27220,PRÓFILTAPPI 20x20mm,154,0,Hafnarfjörður,30,7,low_sale,0,0
1253,27229,PRÓFILTAPPI 20x40mm,150,0,Hafnarfjörður,30,7,low_sale,0,0
1254,27241,PRÓFILTAPPI 25x25mm,5,0,Hafnarfjörður,30,7,low_sale,0,0
1255,27244,PRÓFILTAPPI 25x25mm 2.5-3.0,118,0,Hafnarfjörður,30,7,low_sale,0,0
1256,27256,PRÓFILTAPPI 30x30mm,256,0,Hafnarfjörður,30,7,low_sale,0,0
1257,27260,PRÓFILTAPPI 30x30mm Í 3.0,104,0,Hafnarfjörður,30,7,low_sale,0,0
1258,27268,PRÓFILTAPPI 30x50mm,44,0,Hafnarfjörður,30,7,low_sale,0,0
1259,27274,PRÓFILTAPPI 35x35mm,485,0,Hafnarfjörður,30,7,low_sale,0,0
1260,27277,PRÓFILTAPPI 40x40mm,286,0,Hafnarfjörður,30,7,low_sale,0,0
