,id,item_number,stock_level,price,location_name,location,description,last_date_on_stock,last_sold,product_group,num_move_last_year,num_move_last_two_years,num_move_last_three_years,last_year_usage,stock_value,product_group_name,purchase_suggestion,to_filter_purchase_suggestion,vendor_name,vendor_country,vendor_address,lagmarkspontun,innkaupum_haett,qty_on_order,yfirflokkur
441,442,2-369186,4.000000000,3780.000000000,Hafnarfjörður,02,"Ásmeygður Flangs 168,3mm 6""",Mar 28 2023 12:00AM,Nov 28 2023 12:00AM,2150,3,4,9,3.0,15120.00000000000000000,2,,NO,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,50,0,,2
442,443,2-369200,8.000000000,2094.000000000,Hafnarfjörður,02,"Blindflangs 80/88,9mm 3""",Feb 28 2023 12:00AM,Oct 13 2023 12:00AM,2150,2,5,13,4.0,16752.00000000000000000,2,,NO,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,50,0,,2
443,444,2-369202,8.000000000,1868.000000000,Hafnarfjörður,02,"Blindflangs 100/114,3mm 4""",Jul 24 2023 12:00AM,Jan 11 2024 12:00AM,2150,5,8,15,6.0,14944.00000000000000000,2,,NO,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,20,0,,2
444,445,2-369204,2.000000000,3620.000000000,Hafnarfjörður,02,"Blindflangs 150/168,3mm 6""",Nov  8 2022 12:00AM,Feb 23 2024 12:00AM,2150,3,6,11,8.0,7240.00000000000000000,2,,NO,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,20,0,10,2
445,446,2-369206,5.000000000,5377.000000000,Hafnarfjörður,02,"Blindflangs 200/219,1mm 8""",Feb 28 2023 12:00AM,Nov  6 2023 12:00AM,2150,2,3,3,3.0,26885.00000000000000000,2,,NO,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,5,0,10,2
446,447,2-369208-2,4.000000000,17142.000000000,Hafnarfjörður,02,"Blindflangs 250/273,0mm 10""",Nov 17 2023 12:00AM,Oct 31 2023 12:00AM,2150,4,6,8,4.0,68568.00000000000000000,2,,NO,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,5,0,,2
447,448,2-369212,60.000000000,68.000000000,Hafnarfjörður,02,"PAKKNING 26,9mm (60x28x1,5)",Dec 14 2023 12:00AM,Oct 17 2023 12:00AM,2154,2,5,7,13.0,4080.00000000000000000,2,,NO,FERRO ZINK HF,IS,HJALLAHRAUNI 2,200,0,,2
448,449,2-369214,29.000000000,88.000000000,Hafnarfjörður,02,"PAKKNING 33,7mm (70x35x1,5)",Jul 24 2023 12:00AM,Dec  7 2023 12:00AM,2154,4,11,15,23.0,2552.00000000000000000,2,,NO,FERRO ZINK HF,IS,HJALLAHRAUNI 2,200,0,,2
449,450,2-369216,50.000000000,87.000000000,Hafnarfjörður,02,"PAKKNING 42,4mm (82x43x1,5)",Dec 14 2023 12:00AM,Dec  7 2023 12:00AM,2154,4,7,10,45.0,4350.00000000000000000,2,,NO,FERRO ZINK HF,IS,HJALLAHRAUNI 2,500,0,,2
450,451,2-369218,42.000000000,130.000000000,Hafnarfjörður,02,"PAKKNING 48,3mm (92x49x1,5)",Jul 24 2023 12:00AM,Dec  7 2023 12:00AM,2154,3,7,12,24.0,5460.00000000000000000,2,,NO,FERRO ZINK HF,IS,HJALLAHRAUNI 2,500,0,100,2
451,452,2-369220,52.000000000,146.000000000,Hafnarfjörður,02,"PAKKNING 60,3mm (107x61x1,5)",Jul 24 2023 12:00AM,Jan 10 2024 12:00AM,2154,8,17,23,65.0,7592.00000000000000000,2,,NO,FERRO ZINK HF,IS,HJALLAHRAUNI 2,500,0,100,2
452,453,2-369222,7.000000000,194.000000000,Hafnarfjörður,02,"PAKKNING 76,1mm (127x77x1,5)",Dec 14 2023 12:00AM,Feb  6 2024 12:00AM,2154,6,11,16,110.0,1358.00000000000000000,2,41.0,YES,FERRO ZINK HF,IS,HJALLAHRAUNI 2,200,0,100,2
453,454,2-369224,18.000000000,217.000000000,Hafnarfjörður,02,"PAKKNING 88,9mm(142x90x1,5) ",Dec 14 2023 12:00AM,Dec 22 2023 12:00AM,2154,7,13,20,43.0,3906.00000000000000000,2,12.0,YES,FERRO ZINK HF,IS,HJALLAHRAUNI 2,200,0,100,2
454,455,2-369226,10.000000000,269.000000000,Hafnarfjörður,02,"PAKKNING 114,3mm (162x115x1,5)",Mar 28 2023 12:00AM,Dec 22 2023 12:00AM,2154,7,15,23,40.0,2690.00000000000000000,2,7.0,YES,FERRO ZINK HF,IS,HJALLAHRAUNI 2,200,0,,2
455,456,2-369230,36.000000000,536.000000000,Hafnarfjörður,02,"PAKKNING 168,3mm (218x169x1,5)",Jun 21 2023 12:00AM,Oct 19 2023 12:00AM,2154,4,8,16,22.0,19296.00000000000000000,2,,NO,FERRO ZINK HF,IS,HJALLAHRAUNI 2,100,0,,2
456,457,2-369250,9.000000000,860.000000000,Hafnarfjörður,02,"PAKKNING 273,0mm (330x274x2)",Jun 21 2023 12:00AM,Dec 11 2023 12:00AM,2154,8,12,14,31.0,7740.00000000000000000,2,,NO,FERRO ZINK HF,IS,HJALLAHRAUNI 2,100,0,40,2
457,458,2-371225,30.000000000,244.000000000,Hafnarfjörður,02,"HNÉ 33,7x2,6mm 90° - S235",Dec 14 2023 12:00AM,Feb 23 2024 12:00AM,2151,20,36,55,181.0,7320.00000000000000000,2,38.0,YES,INTERFIT **EUR**,FR,AVENUE JOSEPH COGNOT,300,0,,2
458,459,2-371226,-11.000000000,244.000000000,Hafnarfjörður,02,"HNÉ 42,4x2,6mm 90° - S235",Dec 14 2023 12:00AM,Feb  5 2024 12:00AM,2151,32,58,102,476.0,-2684.00000000000000000,2,154.0,YES,INTERFIT **EUR**,FR,AVENUE JOSEPH COGNOT,500,0,400,2
459,460,2-371227,89.000000000,210.000000000,Hafnarfjörður,02,"HNÉ 48,3x2,6mm 90° - S235",Feb 21 2024 12:00AM,Feb 22 2024 12:00AM,2151,24,42,78,310.0,18690.00000000000000000,2,29.0,YES,INTERFIT **EUR**,FR,AVENUE JOSEPH COGNOT,300,0,360,2
460,461,2-371228,41.000000000,340.000000000,Hafnarfjörður,02,"HNÉ 60,3x2,9mm 90° - S235",Dec 14 2023 12:00AM,Feb 19 2024 12:00AM,2151,8,24,32,66.0,13940.00000000000000000,2,,NO,INTERFIT **EUR**,FR,AVENUE JOSEPH COGNOT,200,0,,2
461,462,2-371231,132.000000000,660.000000000,Hafnarfjörður,02,"HNÉ 114,3x3,6mm 90° - S235",Mar 10 2020 12:00AM,Feb 19 2024 12:00AM,2151,11,14,19,60.0,87120.00000000000000000,2,,NO,INTERFIT **EUR**,FR,AVENUE JOSEPH COGNOT,100,0,,2
462,463,2-371232,79.000000000,1365.000000000,Hafnarfjörður,02,"HNÉ 139,7x4,0mm 90° - S235",Mar 10 2020 12:00AM,Nov 14 2023 12:00AM,2151,6,16,21,14.0,107835.00000000000000000,2,,NO,INTERFIT **EUR**,FR,AVENUE JOSEPH COGNOT,50,0,,2
463,464,2-372226,37.000000000,375.000000000,Hafnarfjörður,02,"HNÉ 42,4x2,6mm 180° - P235GH",Mar 23 2020 12:00AM,Nov 21 2023 12:00AM,2151,4,8,10,12.0,13875.00000000000000000,2,,NO,SALZGITTER **EUR**,DE,ANDREAS MEYER STRASSE 15,150,0,,2
464,465,2-381640,75.000000000,376.000000000,Hafnarfjörður,02,"HNÉ 33,7x4,0/4,5mm 90°  P235GH",Dec 14 2023 12:00AM,Dec 19 2023 12:00AM,2151,8,15,19,73.0,28200.00000000000000000,2,,NO,INTERFIT **EUR**,FR,AVENUE JOSEPH COGNOT,100,0,,2
465,466,2-382040,13.000000000,305.000000000,Hafnarfjörður,02,"HNÉ 42,4x4,0mm 90° - P235GH",Feb 16 2024 12:00AM,Feb 22 2024 12:00AM,2151,11,26,33,109.0,3965.00000000000000000,2,21.0,YES,INTERFIT **EUR**,FR,AVENUE JOSEPH COGNOT,100,0,,2
466,467,2-382445,77.000000000,350.000000000,Hafnarfjörður,02,"HNÉ 48,3x4,5mm 90° - P235GH",Dec 14 2023 12:00AM,Dec 13 2023 12:00AM,2151,7,21,38,34.0,26950.00000000000000000,2,,NO,INTERFIT **EUR**,FR,AVENUE JOSEPH COGNOT,100,0,,2
467,468,2-383250,10.000000000,645.000000000,Hafnarfjörður,02,"HNÉ 60,3x4,5mm 90° - P235GH",Sep 29 2023 12:00AM,Feb 19 2024 12:00AM,2151,11,14,23,62.0,6450.00000000000000000,2,28.0,YES,INTERFIT **EUR**,FR,AVENUE JOSEPH COGNOT,100,0,,2
468,469,2-383255,13.000000000,985.000000000,Hafnarfjörður,02,"HNÉ 60,3x6,3mm 90° - P235GH",Dec 14 2023 12:00AM,Feb 21 2024 12:00AM,2151,8,13,14,25.0,12805.00000000000000000,2,,NO,INTERFIT **EUR**,FR,AVENUE JOSEPH COGNOT,50,0,,2
469,470,2-384050,17.000000000,884.000000000,Hafnarfjörður,02,"HNÉ 76,1x4,5mm 90° - P235GH",Dec 14 2023 12:00AM,Jan 10 2024 12:00AM,2151,5,9,17,36.0,15028.00000000000000000,2,,NO,INTERFIT **EUR**,FR,AVENUE JOSEPH COGNOT,100,0,,2
470,471,2-384063,10.000000000,1224.000000000,Hafnarfjörður,02,"HNÉ 76,1x6,3mm 90° - P235GH",Feb 16 2024 12:00AM,Feb  8 2024 12:00AM,2151,9,11,14,36.0,12240.00000000000000000,2,,NO,,,,0,0,,2
471,472,2-384850,23.000000000,1220.000000000,Hafnarfjörður,02,"HNÉ 88,9x4,5mm 90° - P235GH",Feb 16 2024 12:00AM,Dec 22 2023 12:00AM,2151,8,11,15,60.0,28060.00000000000000000,2,,NO,INTERFIT **EUR**,FR,AVENUE JOSEPH COGNOT,50,0,,2
472,473,2-384863,6.000000000,1107.000000000,Hafnarfjörður,02,"HNÉ 88,9x6,3mm 90° - P235GH",Dec 14 2023 12:00AM,Dec 22 2023 12:00AM,2151,10,11,14,24.0,6642.00000000000000000,2,1.0,YES,FERRO ZINK HF,IS,HJALLAHRAUNI 2,100,0,,2
473,474,2-386450,50.000000000,3260.000000000,Hafnarfjörður,02,"HNÉ 114,3x4,5mm 90° - P235GH",Jan 19 2023 12:00AM,Jan 15 2024 12:00AM,2151,10,18,28,54.0,163000.00000000000000000,2,,NO,INTERFIT **EUR**,FR,AVENUE JOSEPH COGNOT,50,0,,2
474,475,2-388063,5.000000000,3115.000000000,Hafnarfjörður,02,"HNÉ 139,7x6,3mm 90° - P235GH",Dec 14 2023 12:00AM,Feb  8 2024 12:00AM,2151,5,10,13,24.0,15575.00000000000000000,2,8.0,YES,INTERFIT **EUR**,FR,AVENUE JOSEPH COGNOT,50,0,,2
475,476,2-389663,8.000000000,4984.000000000,Hafnarfjörður,02,"HNÉ 168,3x6,3mm 90° - P235GH",Sep 29 2023 12:00AM,Nov 28 2023 12:00AM,2151,5,7,13,9.0,39872.00000000000000000,2,,NO,INTERFIT **EUR**,FR,AVENUE JOSEPH COGNOT,50,0,,2
476,477,2-389673,1.000000000,13671.000000000,Hafnarfjörður,02,"HNÉ 406,4x8,8mm 90° St-35.8 ",Jul  5 2017 12:00AM,Jan 10 2024 12:00AM,2151,2,2,2,3.0,13671.00000000000000000,2,,NO,INTERFIT **EUR**,FR,AVENUE JOSEPH COGNOT,0,0,,2
477,478,2-389675,13.000000000,165.000000000,Hafnarfjörður,02,"HNÉ 21,3x2,0mm  90°  P235GH",Jun 21 2023 12:00AM,Feb 20 2024 12:00AM,2151,2,5,5,25.0,2145.00000000000000000,2,,NO,INTERFIT **EUR**,FR,AVENUE JOSEPH COGNOT,0,0,,2
478,479,2-389676,0E-9,168.000000000,Hafnarfjörður,02,"HNÉ 26,9x2,3mm  90°  P235GH",Feb 16 2024 12:00AM,Feb 12 2024 12:00AM,2151,13,19,21,97.0,0E-17,2,12.0,YES,INTERFIT **EUR**,FR,AVENUE JOSEPH COGNOT,0,0,,2
479,480,2-389677,20.000000000,253.000000000,Hafnarfjörður,02,"HNÉ 33,7x2,6mm  90°  P235GH",Dec 14 2023 12:00AM,Nov 21 2023 12:00AM,2151,3,3,3,43.0,5060.00000000000000000,2,,NO,INTERFIT **EUR**,FR,AVENUE JOSEPH COGNOT,0,0,,2
480,481,2-389678,11.000000000,285.000000000,Hafnarfjörður,02,"HNÉ 42,4x2,6mm 90°  P235GH",Dec 14 2023 12:00AM,Feb 20 2024 12:00AM,2151,12,16,18,162.0,3135.00000000000000000,2,,NO,INTERFIT **EUR**,FR,AVENUE JOSEPH COGNOT,0,0,,2
481,482,2-389679,42.000000000,202.000000000,Hafnarfjörður,02,"HNÉ 48,3x2,6mm  90°  P235GH",Dec 14 2023 12:00AM,Feb 23 2024 12:00AM,2151,6,11,12,43.0,8484.00000000000000000,2,,NO,INTERFIT **EUR**,FR,AVENUE JOSEPH COGNOT,0,0,,2
482,483,2-389679-36,20.000000000,342.000000000,Hafnarfjörður,02,"HNÉ 48,3x3,6mm  90°  P235GH",Feb 16 2024 12:00AM,Feb 22 2024 12:00AM,2151,5,6,6,18.0,6840.00000000000000000,2,,NO,INTERFIT **EUR**,FR,AVENUE JOSEPH COGNOT,0,0,,2
483,484,2-389680,27.000000000,377.000000000,Hafnarfjörður,02,"HNÉ 60,3x2,9mm  90°  P235GH",Sep 29 2023 12:00AM,Nov 28 2023 12:00AM,2151,6,10,11,119.0,10179.00000000000000000,2,,NO,INTERFIT **EUR**,FR,AVENUE JOSEPH COGNOT,0,0,,2
484,485,2-389681,35.000000000,725.000000000,Hafnarfjörður,02,"HNÉ 76,1x2,9mm  90°  P235GH",Feb 16 2024 12:00AM,Feb 15 2024 12:00AM,2151,9,11,14,38.0,25375.00000000000000000,2,,NO,INTERFIT **EUR**,FR,AVENUE JOSEPH COGNOT,0,0,,2
485,486,2-389682,18.000000000,737.000000000,Hafnarfjörður,02,"HNÉ 88,9x3,2mm  90°  P235GH",Dec 14 2023 12:00AM,Jan 18 2024 12:00AM,2151,9,13,15,26.0,13266.00000000000000000,2,,NO,INTERFIT **EUR**,FR,AVENUE JOSEPH COGNOT,0,0,40,2
486,487,2-389684,4.000000000,3199.000000000,Hafnarfjörður,02,"HNÉ 139,7x4,0mm  90°  P235GH",Dec  4 2023 12:00AM,Dec  1 2023 12:00AM,2151,2,3,3,19.0,12796.00000000000000000,2,,NO,INTERFIT **EUR**,FR,AVENUE JOSEPH COGNOT,0,0,20,2
487,488,2-389685,28.000000000,3803.000000000,Hafnarfjörður,02,"HNÉ 168,3x4,5mm  90°  P235GH",Jul 24 2023 12:00AM,Nov 24 2023 12:00AM,2151,4,7,7,7.0,106484.00000000000000000,2,,NO,INTERFIT **EUR**,FR,AVENUE JOSEPH COGNOT,0,0,,2
488,489,2-389686,4.000000000,32788.000000000,Hafnarfjörður,02,"HNÉ 273,0x6,3mm  90°  P235GH",Feb 16 2024 12:00AM,Feb 15 2024 12:00AM,2151,2,3,3,6.0,131152.00000000000000000,2,,NO,,,,0,0,,2
489,490,2-389699,14.000000000,20056.000000000,Hafnarfjörður,02,"HNÉ 219,1x6,3mm  90°  P235GH",Feb 15 2024 12:00AM,Feb 15 2024 12:00AM,2151,3,8,9,4.0,280784.00000000000000000,2,,NO,,,,0,0,,2
490,491,2-389701,10.000000000,591.000000000,Hafnarfjörður,02,"SUÐUTÉ 26,9x2,3mm 3/4""",Dec 14 2023 12:00AM,Nov 27 2023 12:00AM,2152,2,3,4,12.0,5910.00000000000000000,2,,NO,FERRO ZINK HF,IS,HJALLAHRAUNI 2,0,0,,2
491,492,2-389703,8.000000000,1020.000000000,Hafnarfjörður,02,"SUÐUTÉ 42,4x2,6mm 1 1/4""",Feb 28 2023 12:00AM,Oct  6 2023 12:00AM,2152,2,2,4,8.0,8160.00000000000000000,2,,NO,FERRO ZINK HF,IS,HJALLAHRAUNI 2,20,0,,2
492,493,2-389707,12.000000000,2642.000000000,Hafnarfjörður,02,"SUÐUTÉ 88,9x3,2mm 3""",Jun 21 2023 12:00AM,Oct  4 2023 12:00AM,2152,4,6,7,8.0,31704.00000000000000000,2,,NO,FERRO ZINK HF,IS,HJALLAHRAUNI 2,30,0,,2
493,494,2-389708,5.000000000,3480.000000000,Hafnarfjörður,02,"SUÐUTÉ 114,3x3,6mm 4""",Jan 19 2023 12:00AM,Oct  4 2023 12:00AM,2152,3,6,8,6.0,17400.00000000000000000,2,,NO,FERRO ZINK HF,IS,HJALLAHRAUNI 2,20,0,,2
494,495,2-389755,6.000000000,1847.000000000,Hafnarfjörður,02,"SUÐUTÉ 60,3x4,5mm 2""",Dec 14 2023 12:00AM,Dec 12 2023 12:00AM,2152,4,7,13,11.0,11082.00000000000000000,2,,NO,FERRO ZINK HF,IS,HJALLAHRAUNI 2,50,0,,2
495,496,2-389760,4.000000000,11234.000000000,Hafnarfjörður,02,"SUÐUTÉ 168,3x7,1mm 6""",Nov  8 2022 12:00AM,Dec 19 2023 12:00AM,2152,2,3,6,2.0,44936.00000000000000000,2,,NO,FERRO ZINK HF,IS,HJALLAHRAUNI 2,10,0,,2
496,497,2-389802,10.000000000,332.000000000,Hafnarfjörður,02,"SUÐUM.33,7x3,2/26,9x3,2",Oct  5 2018 12:00AM,Nov 27 2023 12:00AM,2153,2,4,5,3.0,3320.00000000000000000,2,,NO,FERRO ZINK HF,IS,HJALLAHRAUNI 2,30,0,,2
497,498,2-389805,9.000000000,491.000000000,Hafnarfjörður,02,"SUÐUM.42,4x3,6/33,7x3,2",Dec 14 2023 12:00AM,Dec  7 2023 12:00AM,2153,4,7,9,21.0,4419.00000000000000000,2,,NO,FERRO ZINK HF,IS,HJALLAHRAUNI 2,30,0,,2
498,499,2-389807,7.000000000,505.000000000,Hafnarfjörður,02,"SUÐUM.48,3x4,0/33,7x3,2",Dec 14 2023 12:00AM,Dec 12 2023 12:00AM,2153,6,9,14,16.0,3535.00000000000000000,2,,NO,FERRO ZINK HF,IS,HJALLAHRAUNI 2,20,0,,2
499,500,2-389808,8.000000000,491.000000000,Hafnarfjörður,02,"SUÐUM.48,3x4,0/42,4x3,6",Dec 14 2023 12:00AM,Dec 12 2023 12:00AM,2153,3,3,7,5.0,3928.00000000000000000,2,,NO,FERRO ZINK HF,IS,HJALLAHRAUNI 2,25,0,,2
500,501,2-389809,12.000000000,966.000000000,Hafnarfjörður,02,"SUÐUM.60,3x4,5/33,7x3,2",Feb 16 2024 12:00AM,Dec  7 2023 12:00AM,2153,4,5,6,14.0,11592.00000000000000000,2,,NO,FERRO ZINK HF,IS,HJALLAHRAUNI 2,30,0,,2
501,502,2-389810,28.000000000,512.000000000,Hafnarfjörður,02,"SUÐUM.60,3x4,5/42,4x3,6",Feb 14 2020 12:00AM,Oct 24 2023 12:00AM,2153,3,4,4,8.0,14336.00000000000000000,2,,NO,FERRO ZINK HF,IS,HJALLAHRAUNI 2,50,0,,2
502,503,2-389811,10.000000000,619.000000000,Hafnarfjörður,02,"SUÐUM.60,3x4,5/48,3x4,0",Dec 14 2023 12:00AM,Oct 20 2023 12:00AM,2153,5,9,13,11.0,6190.00000000000000000,2,,NO,FERRO ZINK HF,IS,HJALLAHRAUNI 2,50,0,,2
503,504,2-389813,8.000000000,1452.000000000,Hafnarfjörður,02,"SUÐUM.76,1x5,0/48,3x4,0",Dec 14 2023 12:00AM,Dec 13 2023 12:00AM,2153,2,5,5,5.0,11616.00000000000000000,2,,NO,FERRO ZINK HF,IS,HJALLAHRAUNI 2,30,0,,2
504,505,2-389814,9.000000000,1057.000000000,Hafnarfjörður,02,"SUÐUM.76,1x5,0/60,3x4,5",Feb 28 2023 12:00AM,Dec  7 2023 12:00AM,2153,6,7,11,12.0,9513.00000000000000000,2,,NO,FERRO ZINK HF,IS,HJALLAHRAUNI 2,30,0,,2
505,506,2-389815,2.000000000,1840.000000000,Hafnarfjörður,02,"SUÐUM.88,9x5,6/48,3x4,0",Sep 29 2023 12:00AM,Nov  9 2023 12:00AM,2153,4,6,7,6.0,3680.00000000000000000,2,,NO,FERRO ZINK HF,IS,HJALLAHRAUNI 2,30,0,,2
506,507,2-389819,2.000000000,2082.000000000,Hafnarfjörður,02,"SUÐUM.114,3x6,3/76,1x5,0",Jun 21 2023 12:00AM,Jan 25 2024 12:00AM,2153,2,3,6,2.0,4164.00000000000000000,2,,NO,FERRO ZINK HF,IS,HJALLAHRAUNI 2,30,0,,2
507,508,2-389820,6.000000000,1883.000000000,Hafnarfjörður,02,"SUÐUM.114,3x6,3/88,9x5,6",Feb 16 2024 12:00AM,Dec 22 2023 12:00AM,2153,5,5,9,10.0,11298.00000000000000000,2,,NO,FERRO ZINK HF,IS,HJALLAHRAUNI 2,30,0,,2
508,509,2-389821,2.000000000,4802.000000000,Hafnarfjörður,02,"SUÐUM.139,7x6,3/76,1x5,0",Sep 29 2023 12:00AM,Dec 12 2023 12:00AM,2153,4,4,5,4.0,9604.00000000000000000,2,,NO,FERRO ZINK HF,IS,HJALLAHRAUNI 2,10,0,,2
509,510,2-389822,11.000000000,3701.000000000,Hafnarfjörður,02,"SUÐUM.139,7x6,3/88,9x5,6",Dec 14 2023 12:00AM,Sep 15 2023 12:00AM,2153,2,3,3,5.0,40711.00000000000000000,2,,NO,FERRO ZINK HF,IS,HJALLAHRAUNI 2,10,0,,2
510,511,2-389823,18.000000000,3840.000000000,Hafnarfjörður,02,"SUÐUM.139,7x6,3/114,3x6,3 P235",Feb 16 2024 12:00AM,Jan 15 2024 12:00AM,2153,7,10,13,17.0,69120.00000000000000000,2,,NO,FERRO ZINK HF,IS,HJALLAHRAUNI 2,10,0,,2
511,512,2-389825,5.000000000,5076.000000000,Hafnarfjörður,02,"SUÐUM.168,3x7,1/114,3x6,3",Feb 16 2024 12:00AM,Dec 18 2023 12:00AM,2153,2,2,3,3.0,25380.00000000000000000,2,,NO,FERRO ZINK HF,IS,HJALLAHRAUNI 2,10,0,,2
512,513,2-3898527,4.000000000,1694.000000000,Hafnarfjörður,02,"SUÐUM.114,3x3,6/48,3x2,6 ÞUNN",Feb 28 2023 12:00AM,Sep 28 2023 12:00AM,2153,2,3,3,3.0,6776.00000000000000000,2,,NO,INDURA A/S,DK,GRØNLANDSVEJ 1,0,0,,2
513,514,2-3898535,0E-9,1783.000000000,Hafnarfjörður,02,"SUÐUM.139,7x4,0/114,x3,6 ÞUNN",May 22 2023 12:00AM,Nov 15 2023 12:00AM,2153,3,5,5,30.0,0E-17,2,,NO,INDURA A/S,DK,GRØNLANDSVEJ 1,0,0,,2
514,515,2-389901,1.000000000,270.000000000,Hafnarfjörður,02,"SUÐUBOTN 33,7x3mm 1""",Feb 27 2013 12:00AM,Jan  3 2024 12:00AM,2154,2,2,2,10.0,270.00000000000000000,2,,NO,FERRO ZINK HF,IS,HJALLAHRAUNI 2,100,0,40,2
515,516,2-389904,11.000000000,572.000000000,Hafnarfjörður,02,"SUÐUBOTN 60,3x3mm 2""",Nov  8 2022 12:00AM,Jan 29 2024 12:00AM,2154,3,3,7,22.0,6292.00000000000000000,2,,NO,FERRO ZINK HF,IS,HJALLAHRAUNI 2,50,0,40,2
516,517,2-389906,7.000000000,1050.000000000,Hafnarfjörður,02,"SUÐUBOTN 88,9x3mm 3""",Nov  8 2022 12:00AM,Oct  4 2023 12:00AM,2154,2,3,5,3.0,7350.00000000000000000,2,,NO,FERRO ZINK HF,IS,HJALLAHRAUNI 2,50,0,,2
517,518,2-389908,8.000000000,1575.000000000,Hafnarfjörður,02,"SUÐUBOTN 139,7x4mm 5"" P265GH",Feb 28 2023 12:00AM,Nov 14 2023 12:00AM,2154,2,3,5,7.0,12600.00000000000000000,2,,NO,FERRO ZINK HF,IS,HJALLAHRAUNI 2,25,0,,2
518,519,2-389919,13.000000000,5900.000000000,Hafnarfjörður,02,"SUÐUBOTN 219,1x6,3mm 8"" P265GH",Dec 14 2023 12:00AM,Nov 20 2023 12:00AM,2154,6,7,7,16.0,76700.00000000000000000,2,,NO,,,,10,0,,2
519,520,2-389950,60.000000000,36.000000000,Hafnarfjörður,02,"BOTN KÚPTUR 25mm 3/4""",Mar 17 2021 12:00AM,Feb 16 2024 12:00AM,2154,2,6,8,8.0,2160.00000000000000000,2,,NO,"STANSVERK ""ekki nota""",IS,SÚÐARVOGI 32,100,0,,2
520,521,2-389954,107.000000000,63.000000000,Hafnarfjörður,02,BOTN KÚPTUR 40mm,Sep 21 2021 12:00AM,Dec  6 2023 12:00AM,2154,2,3,10,30.0,6741.00000000000000000,2,,NO,"STANSVERK ""ekki nota""",IS,SÚÐARVOGI 32,500,0,,2
521,522,2-389955,192.000000000,156.000000000,Hafnarfjörður,02,"BOTN KÚPTUR 42mm 1 1/4""",Oct  5 2023 12:00AM,Feb 21 2024 12:00AM,2154,18,40,59,277.0,29952.00000000000000000,2,,NO,FJARÐARSTÁL EHF.,,EYRARTRÖÐ 6,0,0,,2
522,523,2-389957,113.000000000,171.000000000,Hafnarfjörður,02,"BOTN KÚPTUR 47mm 1 1/2""",Aug 23 2023 12:00AM,Dec 28 2023 12:00AM,2154,15,24,38,217.0,19323.00000000000000000,2,12.0,YES,"STANSVERK ""ekki nota""",IS,SÚÐARVOGI 32,100,0,,2
523,524,2-389959,90.000000000,192.000000000,Hafnarfjörður,02,"BOTN KÚPTUR 57mm 2""",Oct  5 2023 12:00AM,Feb 13 2024 12:00AM,2154,2,16,23,26.0,17280.00000000000000000,2,,NO,STUÐLABERG HF.,IS,,100,0,,2
524,525,2-389960,132.000000000,215.000000000,Hafnarfjörður,02,"BOTN KÚPTUR 73mm 2 1/2""",Oct  5 2023 12:00AM,Aug 31 2023 12:00AM,2154,3,17,20,59.0,28380.00000000000000000,2,,NO,"STANSVERK ""ekki nota""",IS,SÚÐARVOGI 32,50,0,,2
525,526,2-389962,63.000000000,231.000000000,Hafnarfjörður,02,"BOTN KÚPTUR 85mm 3""",Oct  5 2023 12:00AM,Feb  8 2024 12:00AM,2154,5,10,18,39.0,14553.00000000000000000,2,,NO,"STANSVERK ""ekki nota""",IS,SÚÐARVOGI 32,30,0,,2
526,527,2-389968,31.000000000,292.000000000,Hafnarfjörður,02,"BOTN KÚPTUR 112mm 4""",Oct  5 2023 12:00AM,Jan  8 2024 12:00AM,2154,6,11,15,19.0,9052.00000000000000000,2,,NO,STUÐLABERG HF.,IS,,30,0,,2
527,528,2-389970,1.000000000,311.000000000,Hafnarfjörður,02,"BOTN KÚPTUR 127mm 5""",Feb  9 2022 12:00AM,Nov 20 2023 12:00AM,2154,2,3,5,6.0,311.00000000000000000,2,1.0,YES,FJARÐARSTÁL EHF.,,EYRARTRÖÐ 6,15,0,,2
528,529,2-400015,676.000000000,269.000000000,Hafnarfjörður,02,"PRÓFILL 15x15x1,5mm KALDDR.",Feb 14 2024 12:00AM,Jan 15 2024 12:00AM,2107,8,32,59,632.0,181844.00000000000000000,2,,NO,,,,0,0,,2
529,530,2-400020,714.000000000,181.000000000,Hafnarfjörður,02,"PRÓFILL 20x20x1,5mm KALDDR.",Jul 20 2023 12:00AM,Feb 16 2024 12:00AM,2107,21,56,103,1145.74,129234.00000000000000000,2,,NO,SANISTAL A/S,DK,HANDVERKERVEJ 14,1200,0,,2
530,531,2-400025,480.000000000,230.000000000,Hafnarfjörður,02,"PRÓFILL 25x25x1,5mm KALDDR.",Aug  9 2023 12:00AM,Dec 22 2023 12:00AM,2107,17,36,56,443.4,110400.00000000000000000,2,,NO,SANISTAL A/S,DK,HANDVERKERVEJ 14,1188,0,,2
